id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
1235215332,Morning Ride,Ride,Ride,2017-10-11T06:45:37Z,37805.7,4871,5141,0.0,,,7.761,,9.3,45.2,2017-10-11,37.805699999999995,1.3530555555555555,0.0,Ride
1216398716,Morning Ride,Ride,Ride,2017-10-05T10:19:07Z,22253.3,2734,2751,0.0,,,8.139,,8.9,24.3,2017-10-05,22.2533,0.7594444444444445,0.0,Ride
1216398647,Afternoon Ride,Ride,Ride,2017-09-26T17:47:33Z,11327.5,1418,6702,32.0,,,7.988,,87.4,123.9,2017-09-26,11.3275,0.3938888888888889,0.032,Ride
1197305047,Morning Ride,Ride,Ride,2017-09-23T06:19:27Z,26975.5,3633,3871,0.0,,,7.425,,56.2,204.4,2017-09-23,26.9755,1.0091666666666668,0.0,Ride
1197193133,Morning Ride,Ride,Ride,2017-09-21T06:20:39Z,62079.4,8050,9284,0.0,,,7.712,,70.7,569.3,2017-09-21,62.0794,2.236111111111111,0.0,Ride
1193842569,Morning Ride,Ride,Ride,2017-09-16T10:44:38Z,137258.0,15325,15352,2503.3,,,8.956,,264.8,4057.6,2017-09-16,137.258,4.256944444444445,2.5033000000000003,Ride
1183825331,Lunch Ride,Ride,Ride,2017-09-14T11:23:06Z,39879.8,4786,6092,0.0,,,8.333,,1.2,5.9,2017-09-14,39.8798,1.3294444444444444,0.0,Ride
1178413690,Morning Ride,Ride,Ride,2017-09-10T09:00:11Z,68151.5,8587,9001,537.0,,,7.937,,146.3,1256.3,2017-09-10,68.1515,2.3852777777777776,0.537,Ride
1175949763,Morning Ride,Ride,Ride,2017-09-09T10:34:40Z,68111.2,7732,8076,522.0,,,8.809,,187.7,1450.9,2017-09-09,68.1112,2.147777777777778,0.522,Ride
1175951201,Morning Ride,Ride,Ride,2017-09-07T09:47:19Z,33375.8,4856,6334,256.0,,,6.873,,130.0,631.0,2017-09-07,33.375800000000005,1.3488888888888888,0.256,Ride
1168057871,Morning Ride,Ride,Ride,2017-09-04T09:03:06Z,71560.7,9606,12906,770.0,,,7.45,,148.2,1423.9,2017-09-04,71.5607,2.6683333333333334,0.77,Ride
1158317703,Lunch Ride,Run,Run,2017-08-29T11:45:07Z,3207.9,1878,4367,323.0,,,1.708,,,,2017-08-29,3.2079,0.5216666666666666,0.323,Run
1156828232,sa monte par icitte!!,Ride,Ride,2017-08-28T11:19:04Z,16168.9,4761,7376,557.0,,,3.396,,94.2,448.5,2017-08-28,16.1689,1.3225,0.557,Ride
1156828051,Lunch Ride,Ride,Ride,2017-08-27T12:26:49Z,24925.5,4947,5435,384.0,,,5.039,,92.0,455.0,2017-08-27,24.9255,1.3741666666666668,0.384,Ride
1148649181,ride around,Ride,Ride,2017-08-23T12:54:26Z,51155.6,6094,10914,375.0,,,8.394,,172.4,1050.8,2017-08-23,51.1556,1.6927777777777777,0.375,Ride
1142019156,Morning Ride,Ride,Ride,2017-08-19T09:44:44Z,102090.0,14255,17163,613.0,,,7.162,,123.2,1755.9,2017-08-19,102.09,3.959722222222222,0.613,Ride
1142019837,Morning Ride,Ride,Ride,2017-08-13T10:22:30Z,11976.9,3254,5397,274.0,,,3.681,,83.1,270.5,2017-08-13,11.976899999999999,0.9038888888888889,0.274,Ride
1130667586,Afternoon Ride,Ride,Ride,2017-08-12T13:51:47Z,43062.9,5208,5208,485.0,,,8.269,,178.4,929.3,2017-08-12,43.0629,1.4466666666666668,0.485,Ride
1130104661,Afternoon Ride,Ride,Ride,2017-08-11T13:23:05Z,17395.0,3370,4185,267.0,,,5.162,,93.6,315.4,2017-08-11,17.395,0.9361111111111111,0.267,Ride
1125863495,Morning Ride,Ride,Ride,2017-08-09T08:38:21Z,41573.3,5218,38786,316.0,,,7.967,,155.6,812.1,2017-08-09,41.5733,1.4494444444444445,0.316,Ride
1125863421,Morning Ride,Ride,Ride,2017-08-07T08:41:11Z,27558.8,4128,35850,132.0,,,6.676,,102.1,421.3,2017-08-07,27.558799999999998,1.1466666666666667,0.132,Ride
1125863375,Morning Ride,Ride,Ride,2017-08-05T06:44:26Z,19838.0,2702,2764,232.0,,,7.342,,138.6,374.4,2017-08-05,19.838,0.7505555555555555,0.232,Ride
1125863336,Afternoon Ride,Ride,Ride,2017-08-03T16:11:04Z,6310.5,918,1058,31.0,,,6.874,,124.5,114.3,2017-08-03,6.3105,0.255,0.031,Ride
1125863295,Lunch Ride,Ride,Ride,2017-08-03T11:08:18Z,26763.0,3554,3629,334.0,,,7.53,,148.4,527.3,2017-08-03,26.763,0.9872222222222222,0.334,Ride
1125863229,Morning Ride,Ride,Ride,2017-08-02T08:34:52Z,12672.4,1745,45058,58.0,,,7.262,,111.2,194.1,2017-08-02,12.6724,0.4847222222222222,0.058,Ride
1125863174,Morning Ride,Ride,Ride,2017-07-31T09:51:59Z,6622.2,970,970,59.0,,,6.827,,108.1,104.9,2017-07-31,6.622199999999999,0.26944444444444443,0.059,Ride
1125863120,Morning Ride,Ride,Ride,2017-07-26T10:38:32Z,5827.7,838,903,54.0,,,6.954,,123.9,103.9,2017-07-26,5.8277,0.23277777777777778,0.054,Ride
1125863101,Lunch Ride,Ride,Ride,2017-07-13T12:37:31Z,2987.4,3403,9320,1143.0,,,0.878,,83.4,283.8,2017-07-13,2.9874,0.9452777777777778,1.143,Ride
1072574766,Morning Ride,Ride,Ride,2017-07-07T06:59:21Z,107371.0,14851,16892,770.6,,,7.23,,106.7,1584.7,2017-07-07,107.371,4.125277777777778,0.7706000000000001,Ride
1072573229,Morning Ride,Ride,Ride,2017-07-06T07:17:35Z,189692.0,25506,31482,792.0,,,7.437,,113.6,2897.1,2017-07-06,189.692,7.085,0.792,Ride
1069669188,Morning Ride,Ride,Ride,2017-07-05T07:11:27Z,207909.0,26683,32937,1470.0,,,7.792,,139.4,3718.6,2017-07-05,207.909,7.411944444444444,1.47,Ride
1069668971,Morning Ride,Ride,Ride,2017-07-04T10:24:11Z,148736.0,19706,27010,1178.0,,,7.548,,131.8,2597.1,2017-07-04,148.736,5.473888888888889,1.178,Ride
1065004835,Afternoon Ride,Ride,Ride,2017-07-02T14:53:08Z,103314.0,8737,8956,817.0,,,11.825,,387.5,3385.9,2017-07-02,103.314,2.4269444444444446,0.817,Ride
1065004809,Afternoon Ride,Ride,Ride,2017-07-02T13:49:59Z,11811.6,1488,1841,106.0,,,7.938,,177.9,264.8,2017-07-02,11.8116,0.41333333333333333,0.106,Ride
1065004813,Morning Ride,Ride,Ride,2017-07-01T07:28:46Z,31448.7,4138,4317,280.0,,,7.6,78.2,173.9,719.7,2017-07-01,31.448700000000002,1.1494444444444445,0.28,Ride
1065004784,Morning Ride,Ride,Ride,2017-06-29T08:58:14Z,59185.6,7308,7978,422.0,,,8.099,80.2,167.4,1223.7,2017-06-29,59.1856,2.03,0.422,Ride
1058902609,Evening Ride,Ride,Ride,2017-06-28T18:29:02Z,44422.0,3556,3975,139.0,,,12.492,92.6,188.6,670.7,2017-06-28,44.422,0.9877777777777778,0.139,Ride
1058902492,Evening Ride,Ride,Ride,2017-06-28T18:15:46Z,5144.3,670,776,30.0,,,7.678,74.0,143.2,95.9,2017-06-28,5.1443,0.18611111111111112,0.03,Ride
1058902477,Afternoon Ride,Ride,Ride,2017-06-27T17:48:52Z,29685.2,3288,3618,147.0,,,9.028,84.7,206.1,677.7,2017-06-27,29.685200000000002,0.9133333333333333,0.147,Ride
1058902349,Afternoon Ride,Ride,Ride,2017-06-25T13:55:54Z,40021.2,3573,3834,168.0,,,11.201,,325.5,1163.1,2017-06-25,40.0212,0.9925,0.168,Ride
1058902297,Afternoon Ride,Ride,Ride,2017-06-24T16:59:01Z,25286.3,3293,3592,77.0,,,7.679,,127.8,420.7,2017-06-24,25.2863,0.9147222222222222,0.077,Ride
1050374275,Afternoon Ride,Ride,Ride,2017-06-22T16:36:31Z,12747.6,1821,17366,52.0,,,7.0,73.4,122.3,222.6,2017-06-22,12.7476,0.5058333333333334,0.052,Ride
1050374269,Morning Ride,Ride,Ride,2017-06-22T09:45:47Z,68745.0,8248,8729,399.0,,,8.335,78.8,134.5,1109.6,2017-06-22,68.745,2.2911111111111113,0.399,Ride
1050373768,Evening Ride,Ride,Ride,2017-06-21T19:11:54Z,28419.2,3850,4223,334.0,,,7.382,70.4,129.2,497.3,2017-06-21,28.4192,1.0694444444444444,0.334,Ride
1050373679,Morning Ride,Ride,Ride,2017-06-21T07:52:40Z,6406.4,993,1111,34.0,,,6.452,74.7,131.0,130.0,2017-06-21,6.4064,0.2758333333333333,0.034,Ride
1046511973,Evening Ride,Ride,Ride,2017-06-20T18:18:52Z,21009.4,2837,2865,287.0,,,7.405,72.4,114.3,324.3,2017-06-20,21.009400000000003,0.7880555555555555,0.287,Ride
1046511869,Afternoon Ride,Ride,Ride,2017-06-19T17:27:57Z,14482.2,1963,12283,69.0,,,7.378,73.0,122.1,239.7,2017-06-19,14.4822,0.5452777777777778,0.069,Ride
1046511895,carb load,Ride,Ride,2017-06-19T13:36:43Z,76808.2,9748,10690,706.0,,,7.879,76.4,136.6,1331.2,2017-06-19,76.8082,2.707777777777778,0.706,Ride
1043427354,Lunch Ride,Ride,Ride,2017-06-18T11:36:32Z,12247.0,1750,21013,55.0,,,6.998,74.8,120.1,210.3,2017-06-18,12.247,0.4861111111111111,0.055,Ride
1043427444,Lunch Ride,Ride,Ride,2017-06-17T11:41:28Z,108764.0,13806,15250,2088.0,,,7.878,76.0,154.8,2136.7,2017-06-17,108.764,3.835,2.088,Ride
1043427114,Morning Ride,Ride,Ride,2017-06-15T09:15:17Z,94705.8,11877,14199,559.0,,,7.974,77.6,124.6,1479.8,2017-06-15,94.7058,3.299166666666667,0.559,Ride
1043426727,Evening Ride,Ride,Ride,2017-06-14T18:03:27Z,49890.3,4649,5464,333.0,,,10.731,88.1,165.7,770.5,2017-06-14,49.8903,1.291388888888889,0.333,Ride
1035440404,Afternoon Ride,Ride,Ride,2017-06-13T17:45:30Z,56540.0,6988,7319,510.0,,,8.091,77.5,129.0,901.2,2017-06-13,56.54,1.941111111111111,0.51,Ride
1035440148,Morning Ride,Ride,Ride,2017-06-13T08:27:25Z,6565.4,879,992,28.0,,,7.469,76.5,128.6,113.0,2017-06-13,6.5653999999999995,0.24416666666666667,0.028,Ride
1033327856,Morning Ride,Ride,Ride,2017-06-12T10:43:40Z,58722.1,7445,8706,548.0,,,7.887,74.5,134.7,1003.1,2017-06-12,58.7221,2.0680555555555555,0.548,Ride
1030267173,piment à vélo jour 2,Ride,Ride,2017-06-10T07:41:58Z,161446.0,20836,26322,2073.0,,,7.748,,160.0,3334.0,2017-06-10,161.446,5.7877777777777775,2.073,Ride
1030267050,Piment à vélo jour 1,Ride,Ride,2017-06-09T09:03:02Z,158875.0,21086,23667,2199.0,,,7.535,,158.4,3340.7,2017-06-09,158.875,5.857222222222222,2.199,Ride
1030266894,Evening Ride,Ride,Ride,2017-06-07T18:27:49Z,41441.2,3882,4586,255.0,,,10.675,,318.0,1234.4,2017-06-07,41.441199999999995,1.0783333333333334,0.255,Ride
1030266862,Evening Ride,Ride,Ride,2017-06-07T18:01:01Z,13348.5,1524,1524,95.0,,,8.759,,169.6,258.5,2017-06-07,13.3485,0.42333333333333334,0.095,Ride
1021394576,Afternoon Ride,Ride,Ride,2017-06-04T13:01:11Z,12698.5,1562,1562,60.0,,,8.13,,107.5,167.9,2017-06-04,12.6985,0.4338888888888889,0.06,Ride
1021394578,Morning Ride,Ride,Ride,2017-06-04T08:56:28Z,126493.0,12529,12737,1989.0,,,10.096,,313.9,3933.0,2017-06-04,126.493,3.480277777777778,1.989,Ride
1021394307,Morning Ride,Ride,Ride,2017-06-04T08:23:23Z,7103.2,1054,1862,10.0,,,6.739,,81.2,85.6,2017-06-04,7.1032,0.2927777777777778,0.01,Ride
1021394255,Afternoon Ride,Ride,Ride,2017-06-03T15:48:21Z,16351.7,2169,2169,109.0,,,7.539,,100.8,218.7,2017-06-03,16.3517,0.6025,0.109,Ride
1021394081,Afternoon Ride,Ride,Ride,2017-06-03T14:55:50Z,12473.4,1301,1559,292.0,,,9.588,,416.9,542.4,2017-06-03,12.4734,0.36138888888888887,0.292,Ride
1021394035,Morning Ride,Ride,Ride,2017-06-03T09:45:37Z,18860.2,1634,1659,67.0,,,11.542,,323.3,528.3,2017-06-03,18.8602,0.4538888888888889,0.067,Ride
1021393888,Morning Ride,Ride,Ride,2017-06-03T09:21:43Z,3732.9,604,1275,8.0,,,6.18,,120.3,72.7,2017-06-03,3.7329,0.16777777777777778,0.008,Ride
1021393830,Evening Ride,Ride,Ride,2017-06-02T20:46:16Z,4919.9,560,597,20.0,,,8.786,,192.8,108.0,2017-06-02,4.919899999999999,0.15555555555555556,0.02,Ride
1021393766,Evening Ride,Ride,Ride,2017-06-02T19:39:52Z,42371.4,3284,3284,203.0,,,12.902,,446.7,1467.1,2017-06-02,42.3714,0.9122222222222223,0.203,Ride
1021393656,Evening Ride,Ride,Ride,2017-06-02T18:51:21Z,13332.8,1831,2697,60.0,,,7.282,,122.4,224.1,2017-06-02,13.332799999999999,0.5086111111111111,0.06,Ride
1015178589,Evening Ride,Ride,Ride,2017-05-31T18:09:25Z,34863.5,4271,4351,397.0,,,8.163,,179.2,765.3,2017-05-31,34.8635,1.186388888888889,0.397,Ride
1011087294,Explore Corsica étape 4,Ride,Ride,2017-05-28T08:29:25Z,107805.0,13761,16384,1475.0,,,7.834,,169.0,2325.6,2017-05-28,107.805,3.8225,1.475,Ride
1011089155,Explore Corsica étape 3,Ride,Ride,2017-05-27T08:28:11Z,105295.0,13527,18022,1833.0,,,7.784,,181.9,2460.4,2017-05-27,105.295,3.7575,1.833,Ride
1011089085,Explore Corsica étape 2,Ride,Ride,2017-05-26T07:59:20Z,137955.0,17546,20741,2421.0,,,7.862,,192.7,3380.7,2017-05-26,137.955,4.873888888888889,2.421,Ride
1011089005,Explore Corsica étape 1,Ride,Ride,2017-05-25T08:59:24Z,110465.0,12679,15033,1603.0,,,8.712,,207.2,2627.5,2017-05-25,110.465,3.5219444444444443,1.603,Ride
1011089026,Lunch Ride,Ride,Ride,2017-05-24T11:54:59Z,45468.0,8562,9161,1673.0,,,5.31,,166.8,1428.4,2017-05-24,45.468,2.3783333333333334,1.673,Ride
1000330577,euro style,Ride,Ride,2017-05-22T09:25:11Z,123415.0,19362,27660,2752.0,,,6.374,,149.9,2902.8,2017-05-22,123.415,5.378333333333333,2.752,Ride
998917448,Emosson avec notre cousin,Ride,Ride,2017-05-21T10:24:57Z,105217.0,16432,24611,2462.0,,,6.403,,153.1,2515.3,2017-05-21,105.217,4.564444444444445,2.462,Ride
998917021,Afternoon Ride,Ride,Ride,2017-05-20T16:12:15Z,33192.4,5877,6697,926.0,,,5.648,,143.3,842.2,2017-05-20,33.1924,1.6325,0.926,Ride
998916931,Morning Ride,Ride,Ride,2017-05-18T09:38:08Z,23560.5,3428,3550,202.0,,,6.873,,127.2,435.9,2017-05-18,23.5605,0.9522222222222222,0.202,Ride
998916832,Evening Ride,Ride,Ride,2017-05-16T18:28:32Z,44495.0,3529,3529,272.0,,,12.608,,423.7,1495.1,2017-05-16,44.495,0.9802777777777778,0.272,Ride
998916730,Evening Ride,Ride,Ride,2017-05-16T18:03:20Z,8939.6,1197,1254,70.0,,,7.468,,125.6,150.4,2017-05-16,8.9396,0.3325,0.07,Ride
988137436,Evening Ride,Ride,Ride,2017-05-15T18:03:04Z,36574.5,5175,5376,546.0,,,7.068,,150.8,780.5,2017-05-15,36.5745,1.4375,0.546,Ride
986749678,"Work hard, play hard avec tony!",Ride,Ride,2017-05-14T14:29:57Z,100498.0,11760,13339,423.0,,,8.546,,164.3,1931.9,2017-05-14,100.498,3.2666666666666666,0.423,Ride
986749646,Morning Ride,Ride,Ride,2017-05-13T09:10:52Z,83060.1,7346,7859,719.0,,,11.307,,351.2,2579.5,2017-05-13,83.0601,2.0405555555555557,0.719,Ride
990095166,Afternoon Ride,Ride,Ride,2017-05-12T15:54:51Z,31138.2,3937,4252,351.0,,,7.909,,164.8,648.7,2017-05-12,31.1382,1.093611111111111,0.351,Ride
990095085,Afternoon Ride,Ride,Ride,2017-05-11T13:37:09Z,6360.5,870,1029,22.0,,,7.311,,96.6,84.1,2017-05-11,6.3605,0.24166666666666667,0.022,Ride
990095046,Morning Ride,Ride,Ride,2017-05-11T08:34:44Z,6335.9,760,894,33.0,,,8.337,,165.7,125.9,2017-05-11,6.3359,0.2111111111111111,0.033,Ride
990095143,Evening Ride,Ride,Ride,2017-05-10T18:31:03Z,44569.2,3829,3908,288.0,,,11.64,,367.4,1406.7,2017-05-10,44.569199999999995,1.063611111111111,0.288,Ride
990095078,Afternoon Ride,Ride,Ride,2017-05-10T17:49:39Z,13357.4,1669,2246,89.0,,,8.003,,145.0,242.1,2017-05-10,13.3574,0.4636111111111111,0.089,Ride
990095099,Afternoon Ride,Ride,Ride,2017-05-09T17:13:01Z,30064.8,3654,3989,269.0,,,8.228,,166.0,606.4,2017-05-09,30.064799999999998,1.015,0.269,Ride
990095075,Lunch Ride,Ride,Ride,2017-05-07T12:30:29Z,0.0,6792,6792,0.0,,,0.0,81.3,217.4,1476.9,2017-05-07,0.0,1.8866666666666667,0.0,Ride
969516974,un peu de vent dans la yeule,Ride,Ride,2017-05-03T10:23:27Z,92276.5,11081,14213,615.0,,,8.327,,162.7,1803.1,2017-05-03,92.2765,3.0780555555555558,0.615,Ride
969516786,Morning Ride,Ride,Ride,2017-05-02T06:40:12Z,0.0,2105,2105,0.0,,,0.0,81.6,198.6,418.1,2017-05-02,0.0,0.5847222222222223,0.0,Ride
969667443,Morning Ride,Ride,Ride,2017-04-30T10:38:34Z,106512.0,13128,17632,1124.0,,,8.113,,178.3,2340.6,2017-04-30,106.512,3.6466666666666665,1.124,Ride
969667315,Afternoon Ride,Ride,Ride,2017-04-27T14:15:28Z,62525.5,7651,7838,690.0,,,8.172,,182.9,1399.5,2017-04-27,62.5255,2.125277777777778,0.69,Ride
955426633,Afternoon Ride,Ride,Ride,2017-04-23T16:20:56Z,29226.2,3906,4093,431.6,,,7.482,,168.5,658.3,2017-04-23,29.226200000000002,1.085,0.43160000000000004,Ride
955175364,Afternoon Ride,Ride,Ride,2017-04-21T17:31:28Z,0.0,5835,5835,0.0,,,0.0,82.8,224.6,1310.8,2017-04-21,0.0,1.6208333333333333,0.0,Ride
955453241,Evening Ride,Ride,Ride,2017-04-18T18:30:19Z,0.0,3180,3180,0.0,,,0.0,84.6,244.6,777.8,2017-04-18,0.0,0.8833333333333333,0.0,Ride
955453058,Afternoon Ride,Ride,Ride,2017-04-16T14:17:06Z,16680.2,2060,2852,52.0,,,8.097,,139.5,287.3,2017-04-16,16.6802,0.5722222222222222,0.052,Ride
943902213,Afternoon Ride,Ride,Ride,2017-04-15T14:25:22Z,107729.0,9172,9618,217.0,,,11.745,,359.8,3300.4,2017-04-15,107.729,2.5477777777777777,0.217,Ride
942425067,Evening Ride,Ride,Ride,2017-04-14T18:21:21Z,27134.4,3305,3511,206.0,,,8.21,,169.5,560.1,2017-04-14,27.134400000000003,0.9180555555555555,0.206,Ride
942425023,Morning Ride,Ride,Ride,2017-04-13T06:08:17Z,0.0,2616,2616,0.0,,,0.0,80.7,172.2,450.5,2017-04-13,0.0,0.7266666666666667,0.0,Ride
942440178,Morning Ride,Ride,Ride,2017-04-11T09:35:38Z,0.0,2953,2953,0.0,,,0.0,86.1,232.0,685.2,2017-04-11,0.0,0.8202777777777778,0.0,Ride
935740408,Afternoon Ride,Ride,Ride,2017-04-09T13:08:40Z,88553.9,10562,14161,1260.0,,,8.384,,206.4,2180.2,2017-04-09,88.5539,2.9338888888888888,1.26,Ride
933834294,Lunch Ride,Ride,Ride,2017-04-08T12:04:58Z,121641.0,14423,16325,947.0,,,8.434,,176.0,2539.0,2017-04-08,121.641,4.006388888888889,0.947,Ride
933834215,Morning Ride,Ride,Ride,2017-04-04T07:27:32Z,0.0,1893,1893,0.0,,,0.0,81.9,184.7,349.6,2017-04-04,0.0,0.5258333333333334,0.0,Ride
925743533,Afternoon Ride,Ride,Ride,2017-04-02T13:40:43Z,97207.2,11595,13674,781.0,,,8.384,,173.3,2009.9,2017-04-02,97.2072,3.220833333333333,0.781,Ride
925743421,Morning Ride,Ride,Ride,2017-03-31T05:46:48Z,0.0,3763,3763,0.0,,,0.0,80.1,188.4,708.9,2017-03-31,0.0,1.0452777777777778,0.0,Ride
925743365,Afternoon Ride,Ride,Ride,2017-03-28T16:26:06Z,0.0,4502,4502,0.0,,,0.0,84.9,199.6,898.4,2017-03-28,0.0,1.2505555555555556,0.0,Ride
917408204,Afternoon Ride,Ride,Ride,2017-03-26T14:24:33Z,55663.7,8501,9589,479.0,,,6.548,,106.1,901.7,2017-03-26,55.6637,2.361388888888889,0.479,Ride
917408166,Afternoon Ride,Ride,Ride,2017-03-24T15:43:10Z,0.0,4195,4195,0.0,,,0.0,84.9,177.7,745.4,2017-03-24,0.0,1.1652777777777779,0.0,Ride
917408086,Afternoon Ride,Ride,Ride,2017-03-21T17:23:20Z,0.0,3462,3462,0.0,,,0.0,84.6,214.7,743.2,2017-03-21,0.0,0.9616666666666667,0.0,Ride
909418457,Afternoon Ride,Ride,Ride,2017-03-17T14:32:52Z,0.0,1598,1598,0.0,,,0.0,85.6,221.7,354.2,2017-03-17,0.0,0.4438888888888889,0.0,Ride
909418197,Afternoon Ride,Ride,Ride,2017-03-17T14:13:51Z,0.0,981,981,0.0,,,0.0,84.9,133.8,131.2,2017-03-17,0.0,0.2725,0.0,Ride
909418173,Afternoon Ride,Ride,Ride,2017-03-14T16:48:53Z,0.0,3941,3941,0.0,,,0.0,87.2,224.4,884.3,2017-03-14,0.0,1.0947222222222222,0.0,Ride
909417910,Evening Ride,Ride,Ride,2017-03-12T18:07:41Z,0.0,3602,3602,0.0,,,0.0,85.9,215.8,777.4,2017-03-12,0.0,1.0005555555555556,0.0,Ride
909417816,Evening Ride,Ride,Ride,2017-03-10T19:10:42Z,0.0,3605,3605,0.0,,,0.0,87.2,218.1,786.4,2017-03-10,0.0,1.0013888888888889,0.0,Ride
909417711,Evening Ride,Ride,Ride,2017-03-07T19:14:16Z,0.0,4694,4694,0.0,,,0.0,,,,2017-03-07,0.0,1.3038888888888889,0.0,Ride
909417704,Afternoon Ride,Ride,Ride,2017-03-01T16:59:13Z,0.0,2637,2637,0.0,,,0.0,88.8,227.3,599.4,2017-03-01,0.0,0.7325,0.0,Ride
909417665,Afternoon Ride,Ride,Ride,2017-02-26T15:29:17Z,0.0,8469,8469,0.0,,,0.0,82.7,165.3,1400.2,2017-02-26,0.0,2.3525,0.0,Ride
909417522,Morning Ride,Ride,Ride,2017-02-25T10:11:14Z,0.0,4502,4502,0.0,,,0.0,85.4,201.8,908.5,2017-02-25,0.0,1.2505555555555556,0.0,Ride
909417443,Morning Ride,Ride,Ride,2017-02-23T05:55:05Z,0.0,3883,3883,0.0,,,0.0,80.4,185.3,719.6,2017-02-23,0.0,1.0786111111111112,0.0,Ride
909417419,Morning Ride,Ride,Ride,2017-02-21T06:06:22Z,0.0,4653,4653,0.0,,,0.0,82.1,184.1,856.8,2017-02-21,0.0,1.2925,0.0,Ride
909417240,Lunch Ride,Ride,Ride,2017-02-19T11:58:48Z,0.0,5127,5127,0.0,,,0.0,82.7,164.6,843.9,2017-02-19,0.0,1.4241666666666666,0.0,Ride
909417103,Afternoon Ride,Ride,Ride,2017-02-17T15:11:40Z,0.0,4557,4557,0.0,,,0.0,84.0,197.3,899.3,2017-02-17,0.0,1.2658333333333334,0.0,Ride
909417014,Afternoon Ride,Ride,Ride,2017-02-17T14:40:53Z,0.0,1733,1733,0.0,,,0.0,84.6,174.1,301.8,2017-02-17,0.0,0.48138888888888887,0.0,Ride
909416989,Morning Ride,Ride,Ride,2017-02-14T07:29:29Z,0.0,4977,4977,0.0,,,0.0,84.1,175.4,873.1,2017-02-14,0.0,1.3825,0.0,Ride
909416895,Afternoon Ride,Ride,Ride,2017-02-10T13:13:45Z,0.0,5602,5602,0.0,,,0.0,83.6,178.5,999.7,2017-02-10,0.0,1.556111111111111,0.0,Ride
909416745,Afternoon Ride,Ride,Ride,2017-02-07T17:12:19Z,0.0,4312,4312,0.0,,,0.0,84.9,184.8,796.7,2017-02-07,0.0,1.1977777777777778,0.0,Ride
909416502,Morning Ride,Ride,Ride,2017-02-05T07:37:05Z,4415.6,1439,1581,75.0,,,3.069,,50.1,72.0,2017-02-05,4.4156,0.3997222222222222,0.075,Ride
854149374,Afternoon Ride,Ride,Ride,2017-02-03T16:51:32Z,0.0,3568,3568,0.0,,,0.0,85.0,189.5,676.0,2017-02-03,0.0,0.9911111111111112,0.0,Ride
854148909,Lunch Ride,Ride,Ride,2017-01-30T11:34:37Z,0.0,2293,2293,0.0,,,0.0,84.2,193.8,444.3,2017-01-30,0.0,0.6369444444444444,0.0,Ride
854148870,Afternoon Ride,BackcountrySki,BackcountrySki,2017-01-29T13:43:50Z,18071.9,5023,5182,300.6,,,3.598,,,,2017-01-29,18.071900000000003,1.3952777777777778,0.30060000000000003,BackcountrySki
854148814,Afternoon Ride,Ride,Ride,2017-01-27T15:37:29Z,0.0,2201,2201,0.0,,,0.0,87.0,212.1,466.9,2017-01-27,0.0,0.6113888888888889,0.0,Ride
854148693,Morning Ride,Ride,Ride,2017-01-23T10:41:35Z,0.0,4804,4804,0.0,,,0.0,82.6,191.2,918.4,2017-01-23,0.0,1.3344444444444445,0.0,Ride
839636267,Gros mammouth!!,Ride,Ride,2017-01-21T09:39:35Z,41277.7,9172,9212,741.0,,,4.5,,91.4,838.4,2017-01-21,41.277699999999996,2.5477777777777777,0.741,Ride
839637763,Morning Ride,Ride,Ride,2017-01-18T07:35:06Z,0.0,4240,4240,0.0,,,0.0,79.4,170.3,721.9,2017-01-18,0.0,1.1777777777777778,0.0,Ride
833865935,3x6x 1 min PAM,Ride,Ride,2017-01-16T08:23:11Z,0.0,3897,3897,0.0,,,0.0,85.4,198.3,772.7,2017-01-16,0.0,1.0825,0.0,Ride
833865831,Afternoon Ride,Ride,Ride,2017-01-13T15:11:32Z,0.0,4222,4222,0.0,,,0.0,86.9,171.2,722.7,2017-01-13,0.0,1.1727777777777777,0.0,Ride
830089449,Afternoon Ride,Ride,Ride,2017-01-12T17:46:16Z,0.0,4259,4259,0.0,,,0.0,85.9,163.8,697.8,2017-01-12,0.0,1.1830555555555555,0.0,Ride
828917152,Test PAM,Ride,Ride,2017-01-11T15:22:42Z,0.0,2953,2953,0.0,,,0.0,88.4,168.4,497.3,2017-01-11,0.0,0.8202777777777778,0.0,Ride
828917926,Lunch Ride,Ride,Ride,2016-12-28T12:13:26Z,0.0,2392,2392,0.0,,,0.0,89.8,152.4,364.6,2016-12-28,0.0,0.6644444444444444,0.0,Ride
828917862,Afternoon Ride,Ride,Ride,2016-12-27T13:23:16Z,0.0,2157,2157,0.0,,,0.0,91.0,193.3,417.0,2016-12-27,0.0,0.5991666666666666,0.0,Ride
828917765,Afternoon Ride,Ride,Ride,2016-12-26T15:14:08Z,0.0,3094,3094,0.0,,,0.0,78.2,224.2,693.5,2016-12-26,0.0,0.8594444444444445,0.0,Ride
828917682,Afternoon Ride,Ride,Ride,2016-12-25T13:57:47Z,0.0,2709,2709,0.0,,,0.0,,,,2016-12-25,0.0,0.7525,0.0,Ride
810639845,Afternoon Ride,Ride,Ride,2016-12-24T16:15:06Z,0.0,2785,2785,0.0,,,0.0,90.1,200.9,559.6,2016-12-24,0.0,0.7736111111111111,0.0,Ride
